sentence	label
我订的是贵宾楼标间(根据前人评语筛选),最大特点是服务细节考虑得很周到,送水果、晚报、餐巾盒，甚至连浴缸前的垫脚毛巾都铺好了。特别提示：因该酒店贵宾楼标间靠近马路，所以房间分双层隔音玻璃房和单层隔音玻璃房，如果你对于噪音比较敏感，建议预定双层隔音玻璃房。	1
汇东大酒店：1、商务单间和普通单间可以说基本没有区别（就房间大小和配套），主要的区别就是楼层，商务的一般安排最上面几层，建议大家选择普通单入住；2、房间的灯光特别暗，感觉给人有点压抑；3、房间的装修比较差，应该是我住过的四星酒店中最差的（但没办法	0
因为见客户的需要，只住了一次，因为以前都是住５星的而且很新的，所以这次去感觉没那么好了．很多方面还需要改进	1
我是1月6日入住华侨大厦的，来时在车上受了点风寒，入住登记时，不住的打喷嚏，总台服务员立刻关切的询问我是否感冒了？	1
这家YMCA非常好，还主动帮我们升级房间，住起又棒又舒适，地点也很方便，服务又好，号称香港物美价优第一流的YMCA，值得大家推荐。	1
同样的房间有小有大，地理位置比较偏远。早饭不是自助餐形式的，采用的是套餐形式。不能够自己选择的，套餐之外的要自己购买的。这个很不方便，本人不是很喜欢。	1
酒店的大堂环境比以前有所提高,可能是因为鲜花摆放的原因.房间的设施干净,清爽,很舒适.	1
看了网友的点评才去的，确实不错。	1
说句实话，我没有想到这次携程太叫我失望了，我一直都很相信你们，可能是你们企业现在做大了，对我们这些一直都默默支持你们的客户开始疏忽了，但是对一个以服务性质为龙头的企业来说。你们已经渐渐的丢弃的不仅仅是一群客户而是你们企业的文化和企业的精神，如果这样下去对一个像你们这样以服务才能取得市场经济优势的企业；在市场经济竞争这么激烈的情况，这样生存下去都将是一个致命伤啊，重视。	0
去柳州出差不错的选择，尤其是商务房，朝北面的房间夜景不错。	1
服务很不好，第一天到前台登记入住时，因为对预授权的签字有质疑，前台接待竟然对我说，如果你不愿意签字，请让其他人帮你付钱（这个回答简直让人无语）！	0
房间是今年新装的，很不错。服务好，有接送服务，接送人员很热情，给客人感觉不错。结帐时提出改水单，每次都说系统不支持，但每次最后都是改过来了。这点不太满意，希望服务员在说“NO”之前先考虑一下，设法为客人解决问题。订票服务不知道是否归酒店管，感觉服务跟酒店整体水平有一定差距。	1
真是可笑,入住该酒店结帐时要多付一袋开心果的费用,他们点不清自己的物品数量,出了差错,埋单的竟是消费者.请问各位:这样的地方你们敢去吗? 我选择坚决不再去. 如果要我给该酒店评分,我给它0分,他们的服务给客户的好感全被结帐时愚蠢的举动所抹杀.	0
这个酒店，隔音太差，都是用木板隔的。有纯净饮用水口，但是坏了,也不配给免费矿泉水。房间设置也是不好的。我的同事房间淋浴口竟然不出水。奉劝大家不要去住。	0
预订之后才看的别人点评，立刻感觉有点紧张，甚至都想取消预订。真正入住以后，才发现没有网友反映那么不好。房间设施还是可以的，灯光设计比较舒服，宽带上网、免费长话、房间服务都还不错，早餐也还可以。店前确实在修路，但没有那么恐怖，我住的临街房，双层玻璃完全可以隔音的，当然我是住在15层。打车也还没那么困难，只要不在早晚高峰，还是比较方便的。周遭餐饮也还丰富，但要走对方向。368的房价，相比安徽消费水平来说，的确有点不低，但总体还是可以选择入住的。	1
员工素质很差。虽然通过携程订了酒店后。到期后想延住，携程通知了没有房间，于是我想通过前台再看看能不能有房间，实在不行再搬也行。结果前台有两个员工说话很不礼貌，说我爱住不住，他们没房间就要让我退房，后来销售解决问题后，我还算满意，结果今天一给酒店打电话，才发现又被那个销售骗了。当时答应说给我订房，还跟我确认了价格，结果其实根本就没订，还说跟我说的是下次如果我再订，他再帮我安排，再也没有下次了。如果不讲信用的酒店。根本没法住。	0
酒店设施起码有十年使用时间了，而且维护欠佳，走进房间，一股发霉的味道扑鼻而来，地毯上污迹斑斑；走廊里的木制衣帽柜，柜门无法正常关闭，打开柜门霉味更浓，衣帽柜上面还有一个关不上的小柜门，打开后，发现里面是管道和蜘蛛网、以及厚厚的尘土。床和控制台中间的空地上居然还留有上次住过的客人留下的空饮料瓶，卫生间的毛巾上居然还有几根头发……真不能相信这就是电话预定员眼中的“网友评价较高”、“三星酒店”。今后如果再遇到上网条件不便又急于订酒店的情况，我绝对不会贸然做出电话订房的风险举动！	0
我订的行政房，房间很小，而且楼比较旧，除了能上网没觉得跟普标有什么差别。	0
这是我住过的最差的五星级酒店！8月5日住的所谓经济间，504元/晚；房间很小，通道小的只容下一条腿。卫生间没门，淋浴房居然也没门，洗澡水下不去，快漫出卫生间！换了一间，还是这样。地毯很脏！没有服务！再不住了！白送也不住！有被大刀砍的感觉。	0
1、酒店门口的服务生对于客人拎着的行李无动于衷，2、当我们与前台说明通过携程预定时，两个女服务生均面无表情，说了声传真那边已经下班，我们不知道，后来我们又自己打电话给携程，在携程与前台协调期间，他们不肯让我们先登记入住，3、第二天早上起来用早餐，9点还差两分钟进入时，已经收拾得一滴汤也不剩，我们询问服务人员，他们抬头看我们一眼，一点回应也没有，4、到达那两天下雪，酒店大堂写着有军大衣出租，我们想租衣服，询问前台，又是一副欠他们300两银子的表情，说200押金，我们很客气的问能不能看看衣服，他们扔过来一句，没有钥匙，锁起来了，我真奇怪那让我交押金干什么，5、这一点客观来说，可能不是考酒店的错，但是管理真的也很差，我们两间房间半夜和凌晨被莫名其妙的敲了三四次门，本来就有点高原反应，这一来更受罪，都休息不好，6、房间的热水时冷时热，洗澡洗的都冻感冒了。总而言之，当时我们预定了建塘宾馆，就是因为临时停电才换了饭店，两个宾馆的服务简直是天壤之别，第二天一早我们就走了，这个宾馆给我的印象太差了，以后再也不会去。	0
帮国外的同事预定了一晚房间，达到时因为堵车晚了所以订单被取消。但是酒店大堂居然没有通过ctrip与作出预定的我联系，而是跟客人推荐附近的其他酒店。因为当时已经晚上八点，客人无可奈何只能听任酒店的安排，最后给他找了一家附近的三星酒店，但是价格居然要一千六百多块钱。更过份的是订单状态显示已经成交，所以过了好几天我都不知道这件事，直到同事回国之后发email过来投诉才清楚这样的事情。感觉就好像是被黑了。	0
之前住过三次,房间,早餐,服务都很好,所以这次又入住了,没想到,	0
态度超级不好，我订的普通标准房，结果去了说没有了，说免费升级豪华双标，我一定要有网线的，结果第二天告诉我不能用网，而且房间在附楼，超级远，我东西超级沉，一个姑娘就这样抗着都没有人管。第二天说给换房间，结果打扫人员愣是听不懂前台的普通话，让我扛着行李来回的走，不知道在干什么！！！！结果换了2次，换成了标准房，我怕标准没有豪华好，结果一进去发现不仅在主楼，而且比前一天的豪华好多了！！！！！！至少窗户很大，网线也能用！对于第一天的入住超级不满意，感觉被骗了！！！	0
忘了说，前台服务较烂，中午在莫泰自营的“美林小厨”午餐后，有一个打包盒，想暂寄前台出去买包烟，前台男生说不寄放食品。我回酒店翻边所有“客户须知”无此项，相反要求客户将贵重物品寄前台。打包的鲍鱼，算不算物品？	0
广泛看了网上的点评，最后选择了这家酒店，3楼的商务海景标间，景色确实一流，就是隔音效果差了点，原来还准备选海天，实地一看才知道原来是竖着对海，房间都是侧看海。前台听说是协程的客人，有点冷淡。大眼睛的大堂经理确实好！	1
房间太脏,竟然没有热水,本楼服务员说锅炉坏了修理不了,.我要求换房间,既然回答说全部三个楼都没有热水,明显骗人!还说没有空房间了.我说那我搬走不住了,明确告诉那两个自作聪	0
辦理住房登記要半小時.整個大堂像市場亂哄哄!房間布置其差無比!	0
房间打扫的不干净（桌下竟然有一只脏袜子），设备比较旧，早餐太差，还有就是在洗澡时洗一半竟然没冷水，差点烫伤，总的来说比较差，以后不会再选择入住该家酒店	0
酒店是挂星四星，但也就二星水平，早餐花样太少。如果是四星就按四星去做，如果说房价低就不要挂四星，以后考虑换其它酒店。另外宽带还得收20块。	0
总体来说，很喜欢索菲特，这一次本来不想住索菲特，因为藏独事件，但客人喜欢，总体感觉不错。	1
房间非常小	0
房间很小，装修太差，电线全部裸露在外面，脏，不是一般的脏	0
优点：1 房间大，也很干净。	1
我觉得这是我在如家服务最好的酒店了..交通方便,就是不好订到房间,要住的朋友最好提前几天订哦	1
建议携程不要和这家酒店合作,名曰三星,要我看准星级都勉强!首先不在市区里面(去涵江区打车还要10块钱,当然你能打到的话)在一条前不着村后不着店的公路旁,交通极其不便;其次一进入酒店就一股霉味,地毯上到处都是污渍,很像地图.最不能容忍的是有很多小虫子,到处乱爬.我正好赶上台风没有办法只能在那住要不我不敢保证还会住那里.	0
网上讲的房间是24平米，实际没有那么大。另外房的空调也不是很凉快!	1
万豪是国际明牌酒店，前台服务总算合格、态度良好。	1
尽管这家酒店离市中心有点距离，但风景及服务特别好，酒店设施齐全，步行就能到海边，酒店也能为你联系司机并将早饭提前送到房间，不另外收取费用。酒店的餐饮口味也能基本上满足各种要求，下次来威海还住这家酒店。	1
9月20日入住。总的来说：失望！开始拿到的房间，房间内充满很强烈的烟味，实在忍受不住，要求换房，不知是否前台有意见，给换了一间比前一间小的多的房，算了，将就一下睡一个晚上吧，心想。但一躺到床上发现不对劲，床垫中间是凹下去的，没办法躺的舒服，又不敢再叫换房了，不知再会出现什么问题。只好整个晚上睡在床垫的边上（那里没有凹），但整天晚上提心吊胆的怕掉下床！郁闷！	0
周围环境差,房间设施陈旧.房间小.服务员懒散.去餐厅很不方便,路线复杂.早餐贵,而且没有什么可以选择的种类.	0
请协成不要再介绍是准四星未挂牌的该酒店，最好不要再与这家酒店合作，有损你们公司声誉。还不如好的招待所，只有表面功夫，位置很吵，旁边就是公路，服务很差，整个酒店很脏，床单，枕套，地毯。。。只能和衣而睡，半夜空调变暖气，热死你，浴室脏，不敢洗澡。早餐无法吃，餐具脏，食物差。在酒店的一家旅行社也很不正规。第二天立刻走人，心情差。	0
晚上有搔扰电话比较烦。	0
房间地毯太脏，临近火车站十分吵闹，还好是双层玻璃。服务一般，酒店门口的TAXI讲是酒店的长期合作关系，每月要交费给酒店。从酒店到机场讲得是打表147元，到了后非要200元，可能被小宰30-40元。	0
住了一天，简直就像噩梦！没有一点让我满意的地方！！	0
房间虽小，但很干净的！有点家的感觉，以后还会住！	1
西餐厅的晚餐不错，68的自助餐，吃得捧着肚子出门。一个字，棒！	1
早餐是中式，有些东西很奇怪。	1
周末住了一晚，酒店周边还是可以的，出行很方便~周日去花果山景区，打车25元就可以到；	0
经济类酒店，所以价格适中。酒店设施服务就一般了。虽然在亚龙湾，但是交通十分不方便，下次还不如住在市区。	0
符合美国Motel的风格，严格控制成本。但所有设施过于简陋，且房间霉暗晦涩、睡床糟糕、床单不洁。下次决不再尝试。	0
房间比中州皇冠之类的大多了，服务也还可以；早餐太次，品种太少。	1
住过如此之多的如家酒店，这一家是最差的，服务很差，地段也很差，硬件设施简直就像一个县的招待所。的士司机都找不到那个地方，打电话到总台去问，一直无人接听，最后兜了几次圈子在一个小巷子里发现了，到总台问他们为什么不接电话，居然回答说忙得没时间。订的商务大床房，到房间了发现在一楼，窗户外面到处都是停车的，吵得没办法睡觉，还没房间可以换，郁闷。。。以后再也不会去住了。	0
有待提高，在桌子上放laptop时，发现有一块油污迹，用毛巾擦掉，后又发现桌子下边的横档的右边有一块污迹，擦不掉，但是看着不舒服，空调的效果很差，几乎不热，只有冷风	0
住过的最差的酒店，怀疑上面留言的全都是酒店的托，还说是衡水唯一的四星级酒店，刚进房间的时候地上还有瓜子皮，房间很不好，服务态度也很差，屋子里还有一股味道。再也不会去住了。	0
环境设施相当的不错,尤其是门口的警卫很给人安全，不愧是吉林省的国宾馆的。我住的是主楼，但是对于对应的价格来说是比较偏高的，个人认为主楼和七栋差别不大，实际来说在南方也都就是3星级的标准，服务员很热情，但是硬件上只能让我综合给3分的。	1
酒店的硬件一般，服务较差。因为我们带小孩是自助游方式，怕万一来不及回来，要求先退一个房，另一个我们退房延至下午一点，前台说不能，只能多保留十分钟，要不就要收半天房。最后我们先退了一个房，把东西全搬到另一房间，并开了请勿打扰灯和挂了“请勿打扰”的告示牌，可当我们上午十一点回来，我们用自己的房卡竟不能进自己房间，而且关了请勿打扰灯，摘了告示牌。问总台，说是我们的卡已被改了，可我们东西还放在房内，竟有此等事情？而且还没到中午十二点呀！！	0
由于飞机晚点，半夜到酒店11点半左右。登记后无人提示酒店是否有无烟楼层，酒店不提供火柴，我半夜跑楼下去买的火机。	0
还不错，就是比较难找，因为长宁路太长了。	1
就是网络速度超慢，而且经常掉线，前台服务不太专业。	1
传说中当地最好的酒店，主观上的不说了，各人要求不同。三点非常不能让人接受！	0
夏日商务套房的价格780,稍高了一些. 如果是平时的600多, 还合理. 但总的来说, 比起哈尔滨的华旗, 华融等所谓的四星级酒店的套房, 房间的色调及配置, 还说得过去, 面积不大不小, 45平米.	1
标准间环境不怎么的，楼层低、有蚊子。商务间还可以，大床房1	1
房间隔音真差，隔壁有人鱼水之欢，让我一夜没有睡好！房价也不算低，只比华阳便宜了50来块钱！	0
海滩有点名过其实了，也确实远了一点，交通也不方便，但酒店本身是很不错的。	1
酒店规模大，楼层没有设置服务人员房间，所以找不到服务员；房间较冷（尤其是一层），订时务必要订二层以上。	1
大家这段时间不要去住，他们施工吵死人了！并且，房间里的提示上说是8：30才开始施工，结构7：40就开始，找他们解决了一早上，到8：30一直没有停止过！到了8：30他们就更有理了，继续开始施工！	0
挺不错的，房间很敞亮，没有压抑感，看上去很干净，只是洗澡的地方有点小，不过水很大。	1
酒店的位置还是不错的，附近就有地铁站可通达各处，从机场过来想省钱的话坐A31就可以了，房间面积比较大，房间设施比较全，电吹风、电冰箱、保险箱、洗漱用品、面巾纸都有，关键是屋里有一个沙发床，带小童的话很方便。服务也很到位，整体来说性价比比较高。	1
酒店的位置非常好，离西街真实零距离。。酒店是花园式的，有点感觉像在大观园。。。。湖景房的视野比较好，，看到山，看到水。。不足的地方就是前台的工作人员好像反应比较迟钝，，工作效率较低。。。	1
一如既往的支持，不错的酒店，服务上再上去一点就好了。	1
我们一家三口于2008年7月19日至22日，入住泛海名人酒店，之前也看过网上的评论。抱着试试看的心态和本身从事航空服务的、较专业的眼光，真切地体会到物有所值、名不虚传。无论是明亮的大堂、楼层的过厅、还是洁净的客房，都布置地特别典雅舒适，充满着家的温馨。我们住的是位于四楼的海景房，真是面对大海春暖花开，窗台上装饰着漂亮的花花草草，放眼望去是一望无际的大海。栈桥近在咫尺，推开窗户，迎面吹来和煦的海风；关上窗户，没有一丝都市的喧闹。让我们真正感到来到了青岛，真正的享受到海景房的惬意舒适。特别是泛海名人的大堂经理，一个个子高高、眼睛大大的女孩，有点象青春版的倪萍，但比年青时的倪萍更漂亮。态度特别和蔼，为客人服务特别周到，能真正的想客人所想、急客人所急。特别主动地关注客人的需求，及时了解和为客人解决困难。她总是面带微笑，举手投足和言语间特别礼貌周到、规范专业。即使外面只是有些蒙蒙细雨，她也能特别周到的、主动为客人送上雨伞。我觉得她可以做青岛的形象大使，她的美丽端庄，特别有中国传统女性的风采和气韵。再去青岛，还住泛海名人，也希望更多的朋友认识这位优秀的、漂亮大方、有东方女性特质的大堂经理。感谢泛海名人带给我们一个美好假期，也谢谢这位大堂经理及楼层服务员的优质服务。 来自北京的客人 2008/08/01	1
非常差的服务！！！！	0
酒店比较旧，不符合四星标准，出行不是很方便。	0
房间很旧，停车要收10元一晚，服务态度还可以	1
酒店位置好，环境可以，房间就是小了点，不过出差住在这里是很不错的选择。	1
酒店还可以，房内有电脑，数字电视。早餐一般啦。隔音效果比较差，下面是商业街，不太安静。	1
非常糟糕,简直不是人住的地方,无法兑现预定时接机承诺,本人不得不在晚上11点拖着行李步行近二公里到达,服务态度差,房间过道既潮湿又充满霉味,晚上头顶有或明或暗绿灯闪烁(太过频繁).与我曾住过的其他二星相去甚远.	0
春节期间入住，性价比高，还不错，但是不知道平时多少钱，在成都知名度高，住着比较有面子，但是房间太小了，而且显得旧，可能和当初的设计有关系，门口都是单行道不是很方便，如果价钱还是这么可人的话，下次还会选择。	1
出于不信邪的原因，入住了该酒店。之前查阅了携程上的点评，最近的点评已经有大半年时间了，一厢情愿的以为酒店设施有所改善。但是，去了只能用三个来形容，差！差！差！一次恐怖的入宿。电梯依旧吓人，房间一股霉味，一个灯是坏的！第二天就换到隔壁的一百假日去了。	0
差的没话说了，我同事在这里吃了三次早餐拉了两次肚子。这个酒店不会收拾房间的，用完的浴巾都不知道收拾，房间的垃圾也不知道收拾，所以如果不小心住进来了就千万别续住。前台的态度也很差，好像都欠了他们的钱一样。空调声音极大,晚上都无法休息。床极其不舒服，坑坑洼洼的早上起来腿上都有印痕。吃饭超级贵，都是政府来消费的。骚扰电话很早就开始，很晚才结束。门口的出租车虽然是正规出租但是素质都很差，近距离就拒载，远距离就绕路，和青岛有一拼了。小日本巨多，早餐吃饭的时候看着小日本就没胃口。	0
房间稍微小了点 其他没有问题	1
前台服务较差，不为客户着想。房间有朋友来需要打扫，呼叫了两个小时也未打扫。房间下水道臭气熏天，卫生间漏水堵水。	1
根据网评预定400一天标房，到店告知携程协议价只能住西北朝向房间，感到有点霉味，要求换房，换后还是西北向不过楼层高些，霉味小些；房间窗户、家具、卫生间都是旧款，不显档次，床很舒服；服务不错，感觉楼层比前台服务更好；酒店周围环境真好，有山有海，本人在后山散步时差点掉下悬崖，建议酒店及时将后山半截路加上标志和围挡，太危险了！夜间行走和小孩子玩耍更危险！	1
外环境不错,酒店有好几栋楼，挺赏心悦目的，大厅挺安静，布置也很有点小资情调，可能是黄金周刚结束的缘故吧。我住的是主楼２４０元的房间，四星级这个价格在国内应该很值了。早餐是自助的，以中式为主，品种挺多，挺适合咱中国人的胃。	1
这个酒店，本人已经是多次预订、多次入住了。	0
很一般，服务态度不好，我走的时候有个密封的纸箱子需要帮忙拿下来，我先到前台结帐并找人帮忙拿下来，就在短短十分钟时间，查房的服务员擅自就把我密封的纸箱子拆开并翻看里面的东西，等和帮忙拿纸箱子的门童上去时，很气愤，质问服务员，服务员还振振有词，真是服了。不知道是不是有值钱东西就直接拿走了，幸好只是一些资料。	0
房间设施不	1
7月25到27,住了三天,从酒店的房间里望外面,能看到海景及红砖的房屋,环境非常美丽,服务也不错,每天有小点心及两朵鲜花送,很温情.	1
酒店前台的态度极其恶劣，我预定的是12月14日晚的双人间，携程预定是到晚上9点，由于行程改变，到达时间会推后，因为该酒店当天有一个全省会议，考虑到房间可能会紧张，所以在当晚8点前打电话到酒店前台，告知我会晚到，房间请保留，前台的答复是可以，当晚我9点30分到达酒店，前台告诉我过了预定的9点钟，房间已经取消，并且也没有房间了，还拿出携程的预定传真给我看，我说我已经事先电话告知会晚到并且已得到你们的承诺，现在房间取消竟然认为是我的责任，吵了半天来了一个大堂经理，上来又是同样的一堆废话，最后说只能给我一个大床间加一张床，没办法只能接受，对此事件非常遗憾，同时对于携程与这种酒店签订协议也很失望！	0
属于政府招待所，酒店设施非常一般，服务态度也不太令人满意，房间的床上用品不干净，枕套居然是有大面积油渍的，换了一个居然还是一样，床单下有很多头发，被罩上还有零星的血渍，早餐质量太差，天天一样，令人没有食欲，18元的早餐也就是喝碗粥，吃个鸡蛋。希望邯郸地区的酒店能够尽量提高质量和服务水平	0
五一节期间入住，建筑挺宏伟，车开到酒店门口没有人理你或引导你停车到位，询问哪里有停车，被答复没有，后来自己	0
受不了，基本隔壁所有的声音都听的一清二楚。因为隔壁没睡，所以我也跟着无法入睡，见过隔音不好的，可没见过如此不好的。听一个出租车司机说这个如家是厂房改造而成的。真是很有疑问：经济型酒店，到底经济了谁？	0
这个店太差房间有霉味,最不能忍受的是前台工作效率极低极低!	0
2008，7，19，长沙国贸惊魂夜。	0
此酒店设施陈旧，谈不上是星级酒店，只能算是招待所级别。房间小，走路地板摇动，总之，在我此住印象一般。下次不会再考虑！	0
优点就是地理位置，到外滩和南京路走路10分钟。房间比较小，楼层举架低，有点压抑。卫生间毛巾也许消过毒，但很旧，颜色发黄，没办法，我用的自带毛巾。服务人员都不太热情，办理入住的女孩子们还好，大堂前的服务生，问个路什么的回答问题时基本不正眼看我，很锻炼我的脾气，有利于修身养性。	0
早餐品种太少，交通还算便利，服务态度不怎么样，问酒店买的地图竟然就是旧的别的客房拿的	1
酒店在铁路旁，晚上火	0
从市内打车要15元，偏远了一点，不过到了以后才发现环境不错，比较满意	1
房间不错,只是上网速度慢得无法忍受,打开一个网页要等半小时,连邮件都无法收。另前台工作人员服务态度是很好，只是效率有得改善。	1
服务员态度极差！！！弄丢了订单不说，找的交接班借口，当客人投诉时前台服务员在那翻白眼。	0
商务大床房，房间很大，床有2M宽，整体感觉经济实惠不错!	1
1、打车到宾馆和离开，送上登记出租车牌号的卡片，如有物品遗漏，便于查找；2、前台服务很快；3、在3楼中餐厅吃了两顿晚餐，口味蛮好，服务一流，主动引导入座便于观看电视的座位，方便收看奥运，早餐设有厦门小吃区有特色，无论晚餐还是早餐，用餐后服务员都送至电梯；4、因飞机较晚，抱着试试看的想法，反映了一下，免费延长退房2小时，很感动；5、花了不长时间做了问卷调查，送了礼品，惊喜；6、挂了“请勿打扰”，服务员悄悄递了卡片，提醒要清理房间可随时进行，很好；7、地理位置方便，去轮渡、南普陀、厦大等，2元钱空调公交搞定，比的士清凉、宽敞；还有很多，不一一说了，第一次到厦门是10年前没住厦门宾馆，这次住了，以后到厦门就住这里了！	1
环境不错，空气新鲜幽静．离市中心有点远，但交通路况不错，适合有自驾车的城市人度假休闲．服务好，销售部的周小姐百问不厌，出门步行约５分钟有太湖船菜河鲜一条街，二十几个饭店营业到晚上十点，河鲜新鲜价廉，在湖州很有名．晚上停	1
设施不新, 房间大小适中, 都是侧看海景, 有无烟层.	1
帮同事订的酒店....反馈回来的信息说这个酒店实在是太差了,和招待所差不多!唐山的酒店性价比一点都不高啊.	0
酒店很干净，房间不错，早餐一般，但是周围环境不好，基本上没有什么可以吃饭的地方。	0
郁闷!!!气愤!!不明白光纤竟然比上海锦江之星的网速还慢,想要晚上网速快千万别去这家!!!因网上介绍的是光纤网络,所以才去它家.结果登个QQ也要好久,网速跟爬似的.和国外朋友约好上网,结果卡的不行,连上海的朋友也说听我说话有一句没一句的.我在大连和人合租滴房,因怕晚上和国外朋友聊天影响同租人休息,才去了酒店,结果出了钱还没聊成.打电话去前台,说是电脑部下班了,让电工来看下,后来让我去隔壁房间试下,结果一样慢.酒店不是应该24小时服务的吗?	0
岱宗这个三星领教一次就够了，是这样的，这种酒店应该马上从携程的合作客户中去掉，携程应该给我们最好的推荐，而不是这种所谓的三星，简直是比招待所还不如，让我们不敢相信携程的推荐是很不值得的事情。	0
可能是周总理住过 房间比较朴素 陈设与服务简单 不过早餐丰盛	0
酒店服务人员的服务素质有待提高,和入住的房价明显不成正比,我入住的房间床单上有血渍,服务人员居然推托说血渍是湿的,言下之意是我们自己弄上去的,标房里没有冰箱和浴袍,服务人员说因为房间从携程订的,便宜,意思不要计较,晚上烧水突然断电,服务人员又说是我们用了2个热水机烧水导致的.但温泉区的服务人员态度很好,与酒店服务人员的态度有着天壤之别,建议会员们只去泡温泉,不要入住酒店.早饭还可以,以中餐为主	0
房间还算干净,卫生间很大,但没有设施。提供的毛巾每人只有一条，还是破的。总体来说不太令人满意。	0
前台服务挺热情的，周围交通也还方便。只是酒店卫生间相临的地毯潮湿，有点发霉。但是价格便宜，性价比还过得去。	1
房间比较宽敞，大堂和5星级的差距较大。电梯的速度快，尤其到高层。	1
"??攴蛂癫善珨??踬ゴ怢督???T 扂??珨嶱宎憩桶陇婓?y最锋眒??疑珨嶲湮散滇 坴?B仅竭船腔挲扂????腔岆媪??散奥祥岆珨??湮散 ?B仅竭船 扂??船?c陶お?? 扂??斮疶坴挲 褣耋硐猁芵綎""?y最""??滇 斓?B仅憩稛?茞??? 淩祥眭耋岆桸掞□掞剩! 褣耋坴祥眭耋 坴酕腔岆督???I ?肴??B仅猁疑珨?c??! 蛂剩□毞 豖滇腔?r紧??疑祥岆饶弇踬"	1
只是招待所而已，设施不怎么样，毛巾都是破的。而且我前一天洗的短裤和袜子挂在浴室里，退房的时候忘记了。结果再去问说没看见。就不了了之了。	0
入住的是商务套房，虽然没有协程上写的72平米那么大，但是52平米的布局和装修等等都非常得满意。套房里还有免费软饮，免费洗衣(一定的金额内)，所以说还是物有所值。地方虽然不靠海，但是我住的32楼可以看到海，而且离青岛最有名的美食街云霄路可以不行，所以说虽然没有海边度假村的那么休闲，但是地理位置还是相当的不错。	1
还算是不错的酒店，虽然陈旧了一些，看浦江二岸的风景也不能算全面，因为住的17楼，楼层不够高，前面正好有海鸥饭店挡着，可能得23以上才能看得全，但是起码外滩看得很全面，从外白渡桥到一直可以看到金陵路外滩方向，很美，酒店很是安静，真正的闹中取静，不错，适合度假，有家的感觉，设备因为有年代了，陈旧也是在所难免，可是房间很大，有书房，客厅，厨房，很不错的，下次要看上海最美的外滩还会来住。	1
"9月初去南京,住的这家酒店.看网上评价还不错.可是到了酒店后感觉特不舒服.客观评价一下:1.那位门童大叔,笑容可鞠,前台的服务员和自助餐厅的服务员,让人感觉真是""宾至如归"";2.房间太小了,除了一张小单人床外,走路都很困难,设施也非常陈旧,感觉象几十元的招待所;3.原计划住两天的,只住了一"	0
海天的房间比较小，因为是在中间，所以采光也不是很好，里面的设施不太好，地毯很脏，我住的那间热水管坏了，但因为当时同屋的已经睡了，所以也没有去换，但是心情就不好了。最不喜欢的是他们的服务态度，因为我们整理东西，所以晚下来了15分钟，这期间也没有电话提醒说必须马上下来，但到了前台后就被它们不停的质问：怎么这么晚才下来，！语气很不好，而且被问了三遍，前台小姐问了两遍，脸很臭，后来有一个男的不知是不是前台，嘴里还叼着烟，又问了我们一遍。当时就觉得特别火，住了这么多酒店，还从没见过质问住客的呢，以后不会再去这家了。	0
入住时说是四星级酒店，一进驻，，，，失望。。。。	0
酒店位置就在火车站对面，车流密集，环境也很嘈杂，不适合女士前往。入住时，要注明住贵宾楼的，房间装修稍微好点。另外，服务人员的效率比较慢，不能太心急。	0
房间面积很大，服务尚可，总的来说还满意。	1
这个饭店真的很一般，感觉不太好。服务人员态度也不是很好，房间的水龙头出来的水开始相当长时间也是黄黄的。下次不会再去了	0
商务标间房间比较大,但洗手间很小.隔音效果也不太好.总体说来还算干净,整洁.交通很方便,离静安寺很近.	1
房间有些旧了.而且我住的房间进去后居然没有打扫出来.前台和服务员协同不好.	1
这样的酒店一般,前台服务员善意提醒预定房间有些吵(靠近高架),因为只有这样的房间才有收费的宽带,查看房间后感觉还可以,可服务员就不能等待10min再下楼登记,而是要求必须马上登记,好像担心我们会偷他们的东西似的.	0
各类休闲娱乐设施齐全，交通便利，饭菜口味多样。总体感觉：舒适	1
在一个小胡同里，一般的出租车司机是找不到的。大堂非常有特色，以为进了一个室内的主题会展)，不论不类的欧式装饰。房间虽然不大(大床房)，尚能接受。最有意思的房间里林林总总的售品，就像进了一家小超市，饮料，方便面，桶装水，茶叶，零食，扑克牌统统收费，走进卫生间更像进了成人用品店，内裤，安全套，壮阳剂，居然还有女用DIY的用具一应俱全，晕！ 淋浴房太小，建议身高超过1.85米，体重180斤以上者务必小心，洗澡时动作幅度不要过大，免得碰到四周的墙/玻璃或房顶！	0
我16日入住802房间，整个晚上均有隆隆噪音，即像电梯，又像楼上在作移动家具的体育锻炼。坐起来听又不明显，头一挨枕头又像枕在音响上，一夜没睡好，本来预定3天，第2天早上赶快逃跑。	0
1、内部装修尚可，但周围环境差，房间小，所以房间价格偏高，不划算。	0
酒店设施较一般，但被单毛巾洁白干净，服务热情。	1
在常州还是很不错，性价比很高的酒店。地理位置很好，离火车站就5分钟的车程。酒店有一定历史了，设施稍有陈旧感，但服务很不错，每天会有服务员送上报纸，现在偶尔也送上小点心。生日的时候会送花。呵呵。其实对男士来说，不如送点水果比较实在。呵呵，是不是太过苛刻了。	1
